test_id,source_group,owner_stage,applicability,status,reason,evidence_path,epoch_id,artifact_digest,blocking_dependency,next_action
BC-044,Blockchain,V-004,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-004/BC-044/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-045,Blockchain,V-004,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-004/BC-045/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-046,Blockchain,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/BC-046/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-047,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-047/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-048,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-048/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-049,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-049/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-050,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-050/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-051,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-051/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-052,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-052/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-053,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-053/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-054,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-054/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-055,Blockchain,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/dependency-audit.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/BC-055/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-056,Blockchain,V-016,APPLICABLE_AUTOMATABLE,BLOCKED_SAFETY,"the prompt's own authorization boundary requires explicit authorization for active testing, which this harness does not have; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed",.agent/evidence/EP-010/V-016/BC-056/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:authorized-active-testing,"obtain written authorization naming the target and the test types, then execute the prompt under that authorization"
BC-057,Blockchain,V-016,SKIPPED_NOT_APPLICABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-016/BC-057/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-058,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-058/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-059,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-059/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-060,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-060/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-061,Blockchain,V-016,SKIPPED_NOT_APPLICABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-016/BC-061/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-062,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-062/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-063,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-063/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-064,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-064/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-065,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-065/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
